Calibrating sensors...Done.
-,-,2.35,2.71
-,-,2.35,2.71
-,-,2.35,2.72
-,-,2.35,2.72
-,-,2.35,2.72
-,-,2.36,2.72
-,-,2.36,2.72
-,-,2.36,2.72
-,-,2.36,2.72
-,-,2.36,2.73
-,-,2.36,2.73
-,-,2.36,2.73
-,-,2.37,2.73
-,-,2.37,2.73
-,-,2.37,2.73
-,-,2.37,2.73
-,-,2.37,2.74
-,-,2.37,2.74
-,-,2.37,2.74
-,-,2.38,2.74
-,-,2.38,2.74
-,-,2.38,2.74
-,-,2.38,2.74
-,-,2.38,2.75
-,-,2.38,2.75
-,-,2.38,2.75
-,-,2.39,2.75
-,-,2.39,2.75
-,-,2.39,2.75
-,-,2.39,2.75
-,-,2.39,2.76
-,-,2.39,2.76
-,-,2.39,2.76
-,-,2.40,2.76
-,-,2.40,2.76
-,-,2.40,2.76
-,-,2.40,2.76
-,-,2.40,2.77
-,-,2.40,2.77
-,-,2.40,2.77
-,-,2.41,2.77
-,-,2.41,2.77
-,-,2.41,2.77
-,-,2.41,2.77
-,-,2.41,2.77
-,-,2.41,2.78
-,-,2.41,2.78
-,-,2.42,2.78
-,-,2.42,2.78
-,-,2.42,2.78
-,-,2.42,2.78
-,-,2.42,2.78
-,-,2.42,2.79
-,-,2.42,2.79
-,-,2.43,2.79
-,-,2.43,2.79
-,-,2.43,2.79
-,-,2.43,2.79
-,-,2.43,2.79
-,-,2.43,2.80
-,-,2.43,2.80
-,-,2.44,2.80
-,-,2.44,2.80
-,-,2.44,2.80
-,-,2.44,2.80
-,-,2.44,2.80
-,-,2.44,2.80
-,-,2.44,2.81
-,-,2.45,2.81
-,-,2.45,2.81
-,-,2.45,2.81
-,-,2.45,2.81
-,-,2.45,2.81
-,-,2.45,2.81
-,-,2.45,2.82
-,-,2.46,2.82
-,-,2.46,2.82
-,-,2.46,2.82
-,-,2.46,2.82
-,-,2.46,2.82
-,-,2.46,2.82
-,-,2.46,2.83
-,-,2.47,2.83
-,-,2.47,2.83
-,-,2.47,2.83
-,-,2.47,2.83
-,-,2.47,2.83
-,-,2.47,2.83
-,-,2.47,2.84
-,-,2.48,2.84
-,-,2.48,2.84
-,-,2.48,2.84
-,-,2.48,2.84
-,-,2.48,2.84
-,-,2.48,2.84
-,-,2.48,2.84
-,-,2.49,2.85
-,-,2.49,2.85
-,-,2.49,2.85
-,-,2.49,2.85
-,-,2.49,2.85
-,-,2.49,2.85
-,-,2.49,2.85
-,-,2.50,2.86
-,-,2.50,2.86
-,-,2.50,2.86
-,-,2.50,2.86
-,-,2.50,2.86
-,-,2.50,2.86
-,-,2.50,2.86
-,-,2.51,2.87
-,-,2.51,2.87
-,-,2.51,2.87
-,-,2.51,2.87
-,-,2.51,2.87
-,-,2.51,2.87
-,-,2.51,2.87
-,-,2.52,2.88
-,-,2.52,2.88
-,-,2.52,2.88
-,-,2.52,2.88
-,-,2.52,2.88
-,-,2.52,2.88
-,-,2.52,2.88
-,-,2.53,2.89
-,-,2.53,2.89
-,-,2.53,2.89
-,-,2.53,2.89
-,-,2.53,2.89
-,-,2.53,2.89
-,-,2.53,2.89
-,-,2.54,2.90
-,-,2.54,2.90
-,-,2.54,2.90
-,-,2.54,2.90
-,-,2.54,2.90
-,-,2.54,2.90
-,-,2.54,2.90
-,-,2.55,2.91
-,-,2.55,2.91
-,-,2.55,2.91
-,-,2.55,2.91
-,-,2.55,2.91
-,-,2.55,2.91
-,-,2.55,2.91
-,-,2.56,2.92
-,-,2.56,2.92
-,-,2.56,2.92
-,-,2.56,2.92
-,-,2.56,2.92
-,-,2.56,2.92
-,-,2.56,2.92
-,-,2.57,2.93
-,-,2.57,2.93
-,-,2.57,2.93
-,-,2.57,2.93
-,-,2.57,2.93
-,-,2.57,2.93
-,-,2.57,2.94
-,-,2.58,2.94
-,-,2.58,2.94
-,-,2.58,2.94
L,7,2.58,2.94
-,-,2.58,2.94
-,-,2.58,2.94
-,-,2.58,2.95
-,-,2.59,2.95
-,-,2.59,2.95
-,-,2.59,2.95
-,-,2.59,2.95
-,-,2.59,2.95
-,-,2.59,2.95
-,-,2.59,2.95
-,-,2.60,2.96
-,-,2.60,2.96
-,-,2.60,2.96
-,-,2.60,2.96
-,-,2.60,2.96
-,-,2.60,2.96
-,-,2.60,2.96
-,-,2.61,2.96
-,-,2.61,2.97
-,-,2.61,2.97
-,-,2.61,2.97
-,-,2.61,2.97
-,-,2.61,2.97
-,-,2.61,2.97
-,-,2.62,2.97
-,-,2.62,2.97
-,-,2.62,2.97
-,-,2.62,2.98
-,-,2.62,2.98
-,-,2.62,2.98
-,-,2.63,2.98
-,-,2.63,2.98
-,-,2.63,2.98
-,-,2.63,2.98
-,-,2.63,2.98
-,-,2.63,2.98
-,-,2.63,2.98
-,-,2.64,2.98
-,-,2.64,2.98
-,-,2.64,2.99
-,-,2.64,2.99
-,-,2.64,2.99
-,-,2.64,2.99
-,-,2.64,2.99
-,-,2.65,2.99
-,-,2.65,2.99
-,-,2.65,2.99
-,-,2.65,2.99
-,-,2.65,2.99
-,-,2.65,2.99
-,-,2.66,2.99
-,-,2.66,2.99
-,-,2.66,2.99
-,-,2.66,2.99
-,-,2.66,2.99
-,-,2.66,2.99
-,-,2.66,3.00
-,-,2.67,3.00
-,-,2.67,3.00
-,-,2.67,3.00
-,-,2.67,3.00
-,-,2.67,3.00
-,-,2.67,3.00
-,-,2.67,3.00
-,-,2.68,3.00
-,-,2.68,3.00
-,-,2.68,3.00
-,-,2.68,3.00
-,-,2.68,3.00
-,-,2.68,3.00
-,-,2.68,3.00
-,-,2.69,3.00
-,-,2.69,3.00
-,-,2.69,3.00
-,-,2.69,3.00
-,-,2.69,3.00
-,-,2.69,3.00
-,-,2.69,3.00
-,-,2.70,3.00
-,-,2.70,3.00
-,-,2.70,3.01
-,-,2.70,3.01
-,-,2.70,3.01
-,-,2.70,3.01
-,-,2.70,3.01
-,-,2.70,3.01
-,-,2.71,3.01
-,-,2.71,3.01
-,-,2.71,3.01
-,-,2.71,3.01
-,-,2.71,3.01
-,-,2.71,3.01
-,-,2.71,3.01
-,-,2.72,3.01
-,-,2.72,3.01
-,-,2.72,3.01
-,-,2.72,3.01
-,-,2.72,3.01
-,-,2.72,3.01
-,-,2.72,3.01
-,-,2.72,3.01
-,-,2.73,3.02
-,-,2.73,3.02
-,-,2.73,3.02
-,-,2.73,3.02
-,-,2.73,3.02
-,-,2.73,3.02
-,-,2.73,3.02
-,-,2.74,3.02
-,-,2.74,3.02
-,-,2.74,3.02
-,-,2.74,3.02
-,-,2.74,3.02
-,-,2.74,3.02
-,-,2.74,3.02
-,-,2.74,3.02
-,-,2.75,3.02
-,-,2.75,3.02
-,-,2.75,3.02
-,-,2.75,3.03
-,-,2.75,3.03
-,-,2.75,3.03
-,-,2.75,3.03
-,-,2.75,3.03
-,-,2.76,3.03
-,-,2.76,3.03
-,-,2.76,3.03
-,-,2.76,3.03
-,-,2.76,3.03
-,-,2.76,3.03
-,-,2.76,3.03
-,-,2.76,3.03
-,-,2.77,3.03
-,-,2.77,3.03
-,-,2.77,3.03
-,-,2.77,3.04
-,-,2.77,3.04
-,-,2.77,3.04
-,-,2.77,3.04
-,-,2.78,3.04
-,-,2.78,3.04
-,-,2.78,3.04
-,-,2.78,3.04
-,-,2.78,3.04
-,-,2.78,3.04
-,-,2.78,3.04
-,-,2.78,3.04
-,-,2.79,3.04
-,-,2.79,3.04
-,-,2.79,3.04
-,-,2.79,3.04
-,-,2.79,3.04
-,-,2.79,3.05
-,-,2.79,3.05
-,-,2.80,3.05
-,-,2.80,3.05
-,-,2.80,3.05
-,-,2.80,3.05
-,-,2.80,3.05
-,-,2.80,3.05
-,-,2.80,3.05
-,-,2.80,3.05
-,-,2.81,3.05
-,-,2.81,3.05
-,-,2.81,3.05
-,-,2.81,3.05
-,-,2.81,3.05
-,-,2.81,3.05
-,-,2.81,3.06
-,-,2.82,3.06
-,-,2.82,3.06
-,-,2.82,3.06
-,-,2.82,3.06
-,-,2.82,3.06
-,-,2.82,3.06
-,-,2.82,3.06
-,-,2.82,3.06
-,-,2.83,3.06
-,-,2.83,3.06
-,-,2.83,3.06
-,-,2.83,3.06
-,-,2.83,3.06
-,-,2.83,3.06
-,-,2.83,3.06
-,-,2.84,3.06
-,-,2.84,3.06
-,-,2.84,3.06
-,-,2.84,3.06
-,-,2.84,3.06
-,-,2.84,3.07
-,-,2.84,3.07
-,-,2.85,3.07
-,-,2.85,3.07
-,-,2.85,3.07
-,-,2.85,3.07
-,-,2.85,3.07
-,-,2.85,3.07
-,-,2.85,3.07
-,-,2.86,3.07
-,-,2.86,3.07
-,-,2.86,3.07
-,-,2.86,3.07
-,-,2.86,3.07
-,-,2.86,3.07
-,-,2.86,3.07
-,-,2.86,3.07
-,-,2.87,3.07
-,-,2.87,3.07
-,-,2.87,3.07
-,-,2.87,3.07
-,-,2.87,3.07
-,-,2.87,3.07
-,-,2.87,3.07
-,-,2.88,3.07
-,-,2.88,3.08
-,-,2.88,3.08
-,-,2.88,3.08
-,-,2.88,3.08
-,-,2.88,3.08
-,-,2.88,3.08
-,-,2.89,3.08
-,-,2.89,3.08
-,-,2.89,3.08
-,-,2.89,3.08
-,-,2.89,3.08
-,-,2.89,3.08
-,-,2.89,3.08
-,-,2.90,3.08
-,-,2.90,3.08
-,-,2.90,3.08
-,-,2.90,3.08
-,-,2.90,3.08
-,-,2.90,3.08
-,-,2.90,3.09
-,-,2.90,3.09
-,-,2.91,3.09
-,-,2.91,3.09
-,-,2.91,3.09
-,-,2.91,3.09
-,-,2.91,3.09
-,-,2.91,3.09
-,-,2.91,3.09
-,-,2.91,3.09
-,-,2.92,3.09
-,-,2.92,3.09
-,-,2.92,3.09
-,-,2.92,3.09
-,-,2.92,3.09
-,-,2.92,3.09
-,-,2.92,3.09
-,-,2.93,3.10
-,-,2.93,3.10
-,-,2.93,3.10
-,-,2.93,3.10
-,-,2.93,3.10
-,-,2.93,3.10
-,-,2.93,3.10
-,-,2.93,3.10
-,-,2.94,3.10
-,-,2.94,3.10
-,-,2.94,3.10
-,-,2.94,3.10
-,-,2.94,3.10
-,-,2.94,3.10
-,-,2.94,3.10
-,-,2.95,3.10
-,-,2.95,3.10
-,-,2.95,3.11
-,-,2.95,3.11
-,-,2.95,3.11
-,-,2.95,3.11
-,-,2.95,3.11
-,-,2.96,3.11
-,-,2.96,3.11
-,-,2.96,3.11
-,-,2.96,3.11
-,-,2.96,3.11
-,-,2.96,3.11
-,-,2.96,3.11
-,-,2.96,3.11
-,-,2.97,3.11
-,-,2.97,3.11
-,-,2.97,3.11
-,-,2.97,3.11
-,-,2.97,3.11
-,-,2.97,3.12
-,-,2.97,3.12
-,-,2.98,3.12
-,-,2.98,3.12
-,-,2.98,3.12
-,-,2.98,3.12
-,-,2.98,3.12
-,-,2.98,3.12
-,-,2.98,3.12
-,-,2.99,3.12
-,-,2.99,3.12
-,-,2.99,3.12
-,-,2.99,3.12
-,-,2.99,3.12
-,-,2.99,3.12
-,-,2.99,3.12
-,-,3.00,3.12
-,-,3.00,3.12
-,-,3.00,3.12
-,-,3.00,3.12
-,-,3.00,3.12
-,-,3.00,3.12
-,-,3.00,3.12
-,-,3.00,3.12
-,-,3.01,3.12
-,-,3.01,3.13
-,-,3.01,3.13
-,-,3.01,3.13
-,-,3.01,3.13
-,-,3.01,3.13
-,-,3.01,3.13
-,-,3.01,3.13
-,-,3.02,3.13
-,-,3.02,3.13
-,-,3.02,3.13
-,-,3.02,3.13
-,-,3.02,3.13
-,-,3.02,3.13
-,-,3.02,3.13
-,-,3.02,3.13
-,-,3.03,3.13
-,-,3.03,3.13
-,-,3.03,3.13
-,-,3.03,3.13
-,-,3.03,3.13
-,-,3.03,3.13
-,-,3.03,3.14
-,-,3.03,3.14
-,-,3.04,3.14
-,-,3.04,3.14
-,-,3.04,3.14
-,-,3.04,3.14
-,-,3.04,3.14
-,-,3.04,3.14
-,-,3.04,3.14
-,-,3.05,3.14
-,-,3.05,3.14
-,-,3.05,3.14
-,-,3.05,3.14
-,-,3.05,3.14
-,-,3.05,3.14
-,-,3.05,3.14
-,-,3.05,3.14
-,-,3.06,3.14
-,-,3.06,3.14
-,-,3.06,3.15
-,-,3.06,3.15
-,-,3.06,3.15
-,-,3.06,3.15
-,-,3.06,3.15
-,-,3.06,3.15
-,-,3.07,3.15
-,-,3.07,3.15
-,-,3.07,3.15
-,-,3.07,3.15
-,-,3.07,3.15
-,-,3.07,3.15
-,-,3.07,3.15
-,-,3.07,3.15
-,-,3.08,3.15
-,-,3.08,3.15
-,-,3.08,3.16
-,-,3.08,3.16
-,-,3.08,3.16
-,-,3.08,3.16
-,-,3.08,3.16
-,-,3.08,3.16
-,-,3.09,3.16
-,-,3.09,3.16
-,-,3.09,3.16
-,-,3.09,3.16
-,-,3.09,3.16
-,-,3.09,3.16
-,-,3.09,3.16
-,-,3.10,3.16
-,-,3.10,3.16
-,-,3.10,3.16
-,-,3.10,3.16
-,-,3.10,3.17
-,-,3.10,3.17
-,-,3.10,3.17
-,-,3.11,3.17
-,-,3.11,3.17
-,-,3.11,3.17
-,-,3.11,3.17
-,-,3.11,3.17
-,-,3.11,3.17
-,-,3.11,3.17
-,-,3.11,3.17
-,-,3.12,3.17
-,-,3.12,3.17
-,-,3.12,3.17
-,-,3.12,3.17
-,-,3.12,3.17
-,-,3.12,3.18
-,-,3.12,3.18
-,-,3.13,3.18
-,-,3.13,3.18
-,-,3.13,3.18
-,-,3.13,3.18
-,-,3.13,3.18
-,-,3.13,3.18
-,-,3.13,3.18
-,-,3.13,3.18
-,-,3.14,3.18
-,-,3.14,3.18
-,-,3.14,3.18
-,-,3.14,3.18
-,-,3.14,3.18
-,-,3.14,3.18
-,-,3.14,3.18
-,-,3.15,3.19
-,-,3.15,3.19
-,-,3.15,3.19
-,-,3.15,3.19
-,-,3.15,3.19
-,-,3.15,3.19
-,-,3.15,3.19
-,-,3.15,3.19
-,-,3.16,3.19
-,-,3.16,3.19
-,-,3.16,3.19
-,-,3.16,3.19
-,-,3.16,3.19
-,-,3.16,3.19
-,-,3.16,3.20
-,-,3.17,3.20
-,-,3.17,3.20
-,-,3.17,3.20
-,-,3.17,3.20
-,-,3.17,3.20
-,-,3.17,3.20
-,-,3.17,3.20
-,-,3.17,3.20
-,-,3.18,3.20
-,-,3.18,3.20
-,-,3.18,3.20
-,-,3.18,3.21
-,-,3.18,3.21
-,-,3.18,3.21
-,-,3.18,3.21
-,-,3.19,3.21
-,-,3.19,3.21
-,-,3.19,3.21
-,-,3.19,3.21
-,-,3.19,3.21
-,-,3.19,3.21
-,-,3.19,3.21
-,-,3.20,3.22
-,-,3.20,3.22
-,-,3.20,3.22
-,-,3.20,3.22
-,-,3.20,3.22
-,-,3.20,3.22
-,-,3.20,3.22
-,-,3.20,3.22
-,-,3.21,3.22
-,-,3.21,3.22
-,-,3.21,3.23
-,-,3.21,3.23
-,-,3.21,3.23
-,-,3.21,3.23
-,-,3.21,3.23
-,-,3.22,3.23
-,-,3.22,3.23
-,-,3.22,3.23
-,-,3.22,3.23
L,8,3.22,3.24
-,-,3.22,3.24
-,-,3.22,3.24
-,-,3.23,3.24
-,-,3.23,3.24
-,-,3.23,3.24
-,-,3.23,3.24
-,-,3.23,3.24
-,-,3.23,3.25
-,-,3.23,3.25
-,-,3.23,3.25
-,-,3.24,3.25
-,-,3.24,3.25
-,-,3.24,3.25
-,-,3.24,3.25
-,-,3.24,3.25
-,-,3.24,3.26
-,-,3.24,3.26
-,-,3.25,3.26
-,-,3.25,3.26
-,-,3.25,3.26
-,-,3.25,3.26
-,-,3.25,3.26
-,-,3.25,3.26
-,-,3.25,3.27
-,-,3.26,3.27
-,-,3.26,3.27
-,-,3.26,3.27
-,-,3.26,3.27
-,-,3.26,3.27
-,-,3.26,3.27
-,-,3.26,3.27
-,-,3.27,3.27
-,-,3.27,3.27
-,-,3.27,3.28
-,-,3.27,3.28
-,-,3.27,3.28
-,-,3.27,3.28
-,-,3.27,3.28
-,-,3.28,3.28
-,-,3.28,3.28
-,-,3.28,3.28
-,-,3.28,3.28
-,-,3.28,3.28
-,-,3.28,3.29
-,-,3.28,3.29
-,-,3.28,3.29
-,-,3.29,3.29
-,-,3.29,3.29
-,-,3.29,3.29
-,-,3.29,3.29
-,-,3.29,3.29
-,-,3.29,3.30
-,-,3.29,3.30
-,-,3.30,3.30
-,-,3.30,3.30
-,-,3.30,3.30
-,-,3.30,3.30
-,-,3.30,3.30
-,-,3.30,3.30
-,-,3.30,3.30
-,-,3.31,3.31
-,-,3.31,3.31
-,-,3.31,3.31
-,-,3.31,3.31
-,-,3.31,3.31
-,-,3.31,3.31
-,-,3.31,3.31
-,-,3.32,3.31
-,-,3.32,3.32
-,-,3.32,3.32
-,-,3.32,3.32
-,-,3.32,3.32
-,-,3.32,3.32
-,-,3.32,3.32
-,-,3.32,3.32
-,-,3.33,3.32
-,-,3.33,3.33
-,-,3.33,3.33
-,-,3.33,3.33
-,-,3.33,3.33
-,-,3.33,3.33
-,-,3.33,3.33
-,-,3.34,3.33
-,-,3.34,3.33
-,-,3.34,3.34
-,-,3.34,3.34
-,-,3.34,3.34
-,-,3.34,3.34
-,-,3.34,3.34
-,-,3.35,3.34
-,-,3.35,3.34
-,-,3.35,3.35
-,-,3.35,3.35
-,-,3.35,3.35
-,-,3.35,3.35
-,-,3.35,3.35
-,-,3.35,3.35
-,-,3.36,3.35
-,-,3.36,3.35
-,-,3.36,3.36
-,-,3.36,3.36
-,-,3.36,3.36
-,-,3.36,3.36
-,-,3.36,3.36
-,-,3.37,3.36
-,-,3.37,3.36
-,-,3.37,3.37
-,-,3.37,3.37
-,-,3.37,3.37
-,-,3.37,3.37
-,-,3.37,3.37
-,-,3.38,3.37
-,-,3.38,3.37
-,-,3.38,3.38
-,-,3.38,3.38
-,-,3.38,3.38
-,-,3.38,3.38
-,-,3.38,3.38
-,-,3.38,3.38
-,-,3.39,3.38
-,-,3.39,3.39
-,-,3.39,3.39
-,-,3.39,3.39
-,-,3.39,3.39
-,-,3.39,3.39
-,-,3.39,3.39
-,-,3.40,3.39
-,-,3.40,3.40
-,-,3.40,3.40
-,-,3.40,3.40
-,-,3.40,3.40
-,-,3.40,3.40
-,-,3.40,3.40
-,-,3.41,3.40
-,-,3.41,3.41
-,-,3.41,3.41
-,-,3.41,3.41
-,-,3.41,3.41
-,-,3.41,3.41
-,-,3.41,3.41
-,-,3.42,3.41
-,-,3.42,3.42
-,-,3.42,3.42
-,-,3.42,3.42
-,-,3.42,3.42
-,-,3.42,3.42
-,-,3.42,3.42
-,-,3.43,3.42
-,-,3.43,3.43
-,-,3.43,3.43
-,-,3.43,3.43
-,-,3.43,3.43
-,-,3.43,3.43
-,-,3.44,3.43
-,-,3.44,3.43
-,-,3.44,3.44
-,-,3.44,3.44
-,-,3.44,3.44
-,-,3.44,3.44
-,-,3.44,3.44
-,-,3.45,3.44
-,-,3.45,3.44
-,-,3.45,3.44
-,-,3.45,3.45
-,-,3.45,3.45
-,-,3.45,3.45
-,-,3.45,3.45
-,-,3.46,3.45
-,-,3.46,3.45
-,-,3.46,3.45
-,-,3.46,3.46
-,-,3.46,3.46
-,-,3.46,3.46
-,-,3.47,3.46
-,-,3.47,3.46
-,-,3.47,3.46
-,-,3.47,3.46
-,-,3.47,3.47
-,-,3.47,3.47
-,-,3.47,3.47
-,-,3.48,3.47
-,-,3.48,3.47
-,-,3.48,3.47
-,-,3.48,3.47
-,-,3.48,3.48
-,-,3.48,3.48
-,-,3.48,3.48
-,-,3.48,3.48
-,-,3.49,3.48
-,-,3.49,3.48
-,-,3.49,3.49
-,-,3.49,3.49
-,-,3.49,3.49
-,-,3.49,3.49
-,-,3.49,3.49
-,-,3.50,3.49
-,-,3.50,3.49
-,-,3.50,3.50
-,-,3.50,3.50
-,-,3.50,3.50
-,-,3.50,3.50
-,-,3.50,3.50
-,-,3.51,3.50
-,-,3.51,3.50
-,-,3.51,3.51
-,-,3.51,3.51
-,-,3.51,3.51
-,-,3.51,3.51
-,-,3.52,3.51
-,-,3.52,3.51
-,-,3.52,3.51
-,-,3.52,3.52
-,-,3.52,3.52
-,-,3.52,3.52
-,-,3.52,3.52
-,-,3.52,3.52
-,-,3.53,3.52
-,-,3.53,3.52
-,-,3.53,3.53
-,-,3.53,3.53
-,-,3.53,3.53
-,-,3.53,3.53
-,-,3.53,3.53
-,-,3.54,3.53
-,-,3.54,3.54
-,-,3.54,3.54
-,-,3.54,3.54
-,-,3.54,3.54
-,-,3.54,3.54
-,-,3.55,3.54
-,-,3.55,3.54
-,-,3.55,3.54
-,-,3.55,3.55
-,-,3.55,3.55
-,-,3.55,3.55
-,-,3.55,3.55
-,-,3.56,3.55
-,-,3.56,3.55
-,-,3.56,3.55
-,-,3.56,3.55
-,-,3.56,3.56
-,-,3.56,3.56
-,-,3.56,3.56
-,-,3.57,3.56
-,-,3.57,3.56
-,-,3.57,3.56
-,-,3.57,3.56
-,-,3.57,3.57
-,-,3.57,3.57
-,-,3.58,3.57
-,-,3.58,3.57
-,-,3.58,3.57
-,-,3.58,3.57
-,-,3.58,3.57
-,-,3.58,3.57
-,-,3.58,3.58
-,-,3.59,3.58
-,-,3.59,3.58
-,-,3.59,3.58
-,-,3.59,3.58
-,-,3.59,3.58
-,-,3.59,3.58
-,-,3.59,3.59
-,-,3.60,3.59
-,-,3.60,3.59
-,-,3.60,3.59
-,-,3.60,3.59
-,-,3.60,3.59
-,-,3.60,3.59
-,-,3.61,3.59
-,-,3.61,3.60
-,-,3.61,3.60
-,-,3.61,3.60
-,-,3.61,3.60
-,-,3.61,3.60
-,-,3.61,3.60
-,-,3.62,3.60
-,-,3.62,3.61
-,-,3.62,3.61
-,-,3.62,3.61
-,-,3.62,3.61
-,-,3.62,3.61
-,-,3.62,3.61
-,-,3.63,3.61
-,-,3.63,3.62
-,-,3.63,3.62
-,-,3.63,3.62
-,-,3.63,3.62
-,-,3.63,3.62
-,-,3.63,3.62
-,-,3.64,3.62
-,-,3.64,3.62
-,-,3.64,3.63
-,-,3.64,3.63
-,-,3.64,3.63
-,-,3.64,3.63
-,-,3.64,3.63
-,-,3.65,3.63
-,-,3.65,3.63
-,-,3.65,3.64
-,-,3.65,3.64
-,-,3.65,3.64
-,-,3.65,3.64
-,-,3.65,3.64
-,-,3.65,3.64
-,-,3.66,3.64
-,-,3.66,3.65
-,-,3.66,3.65
-,-,3.66,3.65
-,-,3.66,3.65
-,-,3.66,3.65
-,-,3.66,3.65
-,-,3.66,3.65
-,-,3.66,3.66
-,-,3.67,3.66
-,-,3.67,3.66
-,-,3.67,3.66
-,-,3.67,3.66
-,-,3.67,3.66
-,-,3.67,3.66
-,-,3.67,3.67
-,-,3.68,3.67
-,-,3.68,3.67
-,-,3.68,3.67
-,-,3.68,3.67
-,-,3.68,3.67
-,-,3.68,3.67
-,-,3.68,3.68
-,-,3.68,3.68
-,-,3.68,3.68
-,-,3.69,3.68
-,-,3.69,3.68
-,-,3.69,3.68
-,-,3.69,3.68
-,-,3.69,3.69
-,-,3.69,3.69
-,-,3.69,3.69
-,-,3.70,3.69
-,-,3.70,3.69
-,-,3.70,3.69
-,-,3.70,3.69
-,-,3.70,3.70
-,-,3.70,3.70
-,-,3.70,3.70
-,-,3.70,3.70
-,-,3.71,3.70
-,-,3.71,3.70
-,-,3.71,3.70
-,-,3.71,3.71
-,-,3.71,3.71
-,-,3.71,3.71
-,-,3.71,3.71
-,-,3.71,3.71
-,-,3.72,3.71
-,-,3.72,3.72
-,-,3.72,3.72
-,-,3.72,3.72
-,-,3.72,3.72
-,-,3.72,3.72
-,-,3.72,3.72
-,-,3.73,3.72
-,-,3.73,3.72
-,-,3.73,3.73
-,-,3.73,3.73
-,-,3.73,3.73
-,-,3.73,3.73
-,-,3.73,3.73
-,-,3.73,3.73
-,-,3.74,3.74
-,-,3.74,3.74
-,-,3.74,3.74
-,-,3.74,3.74
-,-,3.74,3.74
-,-,3.74,3.74
-,-,3.74,3.74
-,-,3.75,3.74
-,-,3.75,3.75
-,-,3.75,3.75
-,-,3.75,3.75
-,-,3.75,3.75
-,-,3.75,3.75
-,-,3.75,3.75
-,-,3.76,3.76
-,-,3.76,3.76
-,-,3.76,3.76
-,-,3.76,3.76
-,-,3.76,3.76
-,-,3.76,3.76
-,-,3.76,3.76
-,-,3.76,3.76
-,-,3.77,3.76
-,-,3.77,3.77
-,-,3.77,3.77
-,-,3.77,3.77
-,-,3.77,3.77
-,-,3.77,3.77
-,-,3.77,3.77
-,-,3.78,3.77
-,-,3.78,3.77
-,-,3.78,3.78
-,-,3.78,3.78
-,-,3.78,3.78
-,-,3.78,3.78
-,-,3.78,3.78
-,-,3.79,3.78
-,-,3.79,3.78
-,-,3.79,3.78
-,-,3.79,3.78
-,-,3.79,3.79
-,-,3.79,3.79
-,-,3.79,3.79
-,-,3.80,3.79
-,-,3.80,3.79
-,-,3.80,3.79
-,-,3.80,3.79
-,-,3.80,3.79
-,-,3.80,3.80
-,-,3.80,3.80
-,-,3.81,3.80
-,-,3.81,3.80
-,-,3.81,3.80
-,-,3.81,3.80
-,-,3.81,3.80
-,-,3.81,3.80
-,-,3.81,3.80
-,-,3.82,3.81
-,-,3.82,3.81
-,-,3.82,3.81
-,-,3.82,3.81
-,-,3.82,3.81
-,-,3.82,3.81
-,-,3.82,3.81
-,-,3.82,3.81
-,-,3.83,3.82
-,-,3.83,3.82
-,-,3.83,3.82
-,-,3.83,3.82
-,-,3.83,3.82
-,-,3.83,3.82
-,-,3.83,3.82
-,-,3.84,3.83
-,-,3.84,3.83
-,-,3.84,3.83
-,-,3.84,3.83
-,-,3.84,3.83
-,-,3.84,3.83
-,-,3.84,3.83
-,-,3.85,3.83
-,-,3.85,3.84
-,-,3.85,3.84
-,-,3.85,3.84
-,-,3.85,3.84
-,-,3.85,3.84
-,-,3.85,3.84
-,-,3.86,3.84
-,-,3.86,3.84
-,-,3.86,3.85
-,-,3.86,3.85
-,-,3.86,3.85
-,-,3.86,3.85
-,-,3.86,3.85
-,-,3.87,3.85
-,-,3.87,3.85
-,-,3.87,3.85
-,-,3.87,3.86
-,-,3.87,3.86
-,-,3.87,3.86
-,-,3.87,3.86
-,-,3.87,3.86
-,-,3.87,3.86
-,-,3.88,3.86
-,-,3.88,3.87
-,-,3.88,3.87
-,-,3.88,3.87
-,-,3.88,3.87
-,-,3.88,3.87
-,-,3.88,3.87
-,-,3.88,3.87
-,-,3.88,3.88
-,-,3.89,3.88
-,-,3.89,3.88
-,-,3.89,3.88
-,-,3.89,3.88
-,-,3.89,3.88
-,-,3.89,3.88
-,-,3.89,3.89
-,-,3.89,3.89
-,-,3.89,3.89
-,-,3.90,3.89
-,-,3.90,3.89
-,-,3.90,3.89
-,-,3.90,3.89
-,-,3.90,3.89
-,-,3.90,3.90
-,-,3.90,3.90
-,-,3.90,3.90
-,-,3.91,3.90
-,-,3.91,3.90
-,-,3.91,3.90
-,-,3.91,3.90
-,-,3.91,3.91
-,-,3.91,3.91
-,-,3.91,3.91
-,-,3.91,3.91
-,-,3.92,3.91
-,-,3.92,3.91
-,-,3.92,3.91
-,-,3.92,3.91
-,-,3.92,3.91
-,-,3.92,3.92
-,-,3.92,3.92
-,-,3.92,3.92
-,-,3.93,3.92
-,-,3.93,3.92
-,-,3.93,3.92
-,-,3.93,3.92
-,-,3.93,3.92
-,-,3.93,3.92
-,-,3.93,3.93
-,-,3.93,3.93
-,-,3.94,3.93
-,-,3.94,3.93
-,-,3.94,3.93
-,-,3.94,3.93
-,-,3.94,3.93
-,-,3.94,3.93
-,-,3.94,3.93
-,-,3.95,3.94
-,-,3.95,3.94
